site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,1991-01-01,6.0,-1.0,2.2,0.0,,9.1,62,5.0,-5.8,-1.5,0.0,9.7,6.0,46,-3.1,-8.3,-5.8,0.0,3.95,3.2,84,5.4,-5.3,-0.8,0.0,9.79,7.8,39,-2.4,-9.3,-6.2,0.0,10.34,8.0,28,-0.8,-5.9,-2.9,0.26,4.22,6.8,88,5.4,-7.9,0.5,0.0,9.15,7.2,54
hebei_central,1991-01-02,7.3,-0.9,2.3,0.0,,10.0,66,6.9,-7.6,-1.0,0.0,9.91,7.4,44,0.8,-7.9,-3.7,0.0,7.36,8.9,56,10.6,-5.5,1.6,0.0,9.8,9.8,37,0.9,-9.3,-5.4,0.0,10.45,5.4,28,-0.4,-9.0,-5.1,0.0,9.81,9.3,59,6.9,-5.0,0.4,0.0,8.79,7.0,44
hebei_central,1991-01-03,7.0,-4.8,1.2,0.0,,8.1,60,2.1,-8.2,-3.4,0.0,9.71,5.1,48,-2.7,-7.9,-5.8,0.0,10.23,11.8,39,2.7,-7.9,-3.0,0.0,9.71,6.6,41,6.8,-9.1,-2.9,0.0,10.45,5.9,32,0.5,-9.7,-5.8,0.0,10.02,6.0,74,-1.5,-6.9,-4.3,1.73,5.8,3.8,63
hebei_central,1991-01-04,2.6,-9.1,-3.3,0.18,,6.6,60,5.6,-5.8,-0.5,0.0,9.61,6.3,59,2.8,-6.2,-1.8,0.0,9.96,7.3,41,2.1,-7.9,-2.4,0.0,8.91,4.4,39,3.7,-7.2,-3.3,0.0,10.15,5.6,38,2.6,-9.6,-4.3,0.0,9.82,6.6,73,1.6,-6.7,-2.3,0.0,9.15,3.4,85
hebei_central,1991-01-05,-3.5,-9.3,-6.2,0.17,,5.3,70,9.4,-5.8,1.1,0.0,9.71,10.2,48,10.7,-4.0,1.9,0.0,10.25,8.3,37,5.1,-6.5,-1.6,0.0,9.64,3.4,38,2.5,-8.7,-3.9,0.0,10.36,4.3,39,-3.4,-9.1,-6.5,0.0,10.12,11.5,47,4.1,-5.2,-0.9,0.0,9.25,4.3,80
hebei_central,1991-01-06,-0.2,-11.6,-6.4,0.0,,6.2,47,5.8,-4.2,-0.2,0.0,9.92,8.8,48,2.6,-8.4,-4.4,0.0,10.08,10.2,38,4.2,-6.5,-2.0,0.0,9.92,5.6,41,3.1,-8.5,-4.3,0.0,9.86,3.5,42,2.5,-10.7,-4.7,0.0,10.13,7.1,51,6.1,-4.0,0.3,0.0,9.24,7.1,92
hebei_central,1991-01-07,-0.7,-11.1,-5.3,0.0,,12.2,51,12.1,-3.0,3.0,0.0,10.02,6.0,49,-4.2,-11.7,-7.9,0.0,10.46,4.0,36,6.5,-5.5,-0.6,0.0,10.2,4.9,35,2.9,-8.3,-3.6,0.0,10.27,3.5,45,3.2,-10.7,-3.9,0.0,10.23,8.8,46,8.7,-1.9,1.6,0.47,9.15,4.0,93
hebei_central,1991-01-08,3.2,-6.8,-2.0,0.0,,11.1,52,10.9,-6.2,1.4,0.0,9.32,11.4,42,-5.3,-11.6,-8.8,0.0,10.57,4.8,33,4.8,-5.8,-1.4,0.0,9.75,5.4,39,5.0,-7.5,-2.4,0.0,10.37,4.3,41,-1.0,-7.3,-4.9,0.0,8.86,4.1,60,4.2,-5.3,-1.0,11.14,3.08,7.9,71
hebei_central,1991-01-09,6.3,-3.7,0.3,0.0,,7.1,44,7.1,-3.9,0.5,0.0,10.03,8.3,48,-0.3,-10.8,-4.0,0.0,9.56,4.8,41,4.2,-6.6,-2.0,0.0,10.12,6.4,39,5.8,-6.5,-1.7,0.0,10.48,7.5,38,-2.2,-9.4,-6.2,0.0,5.81,3.9,75,4.3,-5.1,-1.4,0.0,9.88,8.3,51
hebei_central,1991-01-10,5.1,-5.5,-1.4,0.0,,8.2,41,7.2,-6.9,-0.4,0.0,10.23,5.1,44,6.5,-5.3,0.0,0.0,7.8,7.5,56,1.8,-10.5,-4.0,0.0,8.68,6.8,41,4.5,-7.2,-3.1,0.0,10.48,5.1,45,0.5,-9.9,-5.5,0.0,8.47,4.1,73,4.4,-4.5,-0.9,0.0,9.88,7.1,59
hebei_central,1991-01-11,4.6,-8.8,-2.0,0.0,,4.9,44,2.7,-9.4,-3.8,0.0,10.23,4.2,41,6.3,-5.7,-0.7,0.0,10.23,4.6,58,-0.2,-10.5,-5.6,0.0,10.68,7.1,33,2.0,-7.0,-3.1,0.0,10.48,5.1,48,0.1,-9.8,-6.1,0.0,10.45,5.3,59,2.5,-8.4,-3.7,0.0,10.06,8.8,46
hebei_central,1991-01-12,-1.8,-8.9,-4.7,0.0,,3.7,54,2.7,-7.4,-2.4,0.0,10.24,4.6,47,1.4,-6.5,-3.7,0.0,10.42,6.2,51,2.8,-8.9,-2.7,0.0,10.41,7.3,31,7.7,-5.5,1.3,0.0,8.65,7.5,47,1.7,-9.5,-5.3,0.0,10.65,5.5,49,1.9,-8.1,-2.8,0.0,10.06,6.4,61
hebei_central,1991-01-13,2.2,-12.6,-4.9,0.0,,5.2,41,10.8,-1.6,3.2,0.0,10.34,10.2,51,3.0,-6.1,-0.6,0.0,8.66,5.9,66,4.1,-6.7,-2.2,0.0,9.97,8.8,32,6.9,-7.5,-1.1,0.0,8.96,4.3,42,1.2,-10.2,-5.7,0.0,10.56,4.2,50,5.5,-4.5,-0.2,0.0,10.06,10.0,57
hebei_central,1991-01-14,-5.8,-14.9,-10.3,0.0,,5.8,33,9.2,-5.7,1.1,0.0,10.54,7.6,48,5.5,-5.1,-0.4,0.0,8.49,12.6,51,5.7,-7.2,-1.8,0.0,10.61,10.2,38,5.3,-7.2,-0.0,0.0,9.57,3.7,45,-2.6,-10.9,-7.1,0.0,10.86,12.2,43,3.6,-7.5,-1.8,0.0,10.24,4.9,59
hebei_central,1991-01-15,-8.1,-15.0,-11.8,0.0,,6.7,45,7.2,-7.3,-0.4,0.0,10.35,6.0,52,5.0,-5.2,-1.0,0.0,11.11,5.9,45,4.0,-7.3,-2.7,0.0,10.71,11.2,41,3.4,-4.1,-0.3,0.38,4.79,3.2,62,-2.3,-10.8,-7.4,0.0,11.06,9.5,45,1.7,-9.4,-3.7,0.0,10.33,2.8,64
hebei_central,1991-01-16,-7.9,-13.8,-11.2,0.0,,5.6,56,2.0,-8.4,-3.7,0.0,10.75,4.2,46,5.4,-5.4,-1.4,0.0,11.03,5.9,48,5.2,-7.3,-1.2,0.0,10.81,10.2,37,3.7,-3.2,-0.4,0.25,8.05,4.8,83,-1.6,-10.3,-6.4,0.0,11.27,13.4,40,-0.7,-9.1,-4.4,0.0,10.24,5.8,72
hebei_central,1991-01-17,-6.6,-14.4,-10.7,1.4,,3.7,64,3.6,-6.2,-2.3,0.0,9.45,3.7,46,7.3,-5.7,0.2,0.0,11.04,5.1,49,8.9,-5.3,0.2,0.0,11.09,7.8,33,3.6,-3.5,-0.4,0.0,11.32,12.6,29,0.2,-8.5,-3.8,0.0,11.07,15.1,41,1.0,-5.6,-2.6,1.39,8.34,2.6,98
hebei_central,1991-01-18,-5.2,-14.2,-10.4,0.0,,6.1,50,5.3,-3.5,0.5,0.61,7.64,5.3,51,8.0,-5.5,0.2,0.0,10.86,4.8,59,7.6,-5.8,0.0,0.0,11.09,8.0,33,5.8,-4.0,0.6,0.0,11.32,11.5,29,4.0,-9.4,-3.9,0.0,11.18,8.4,43,2.4,-5.5,-1.2,0.0,10.33,4.6,74
hebei_central,1991-01-19,-3.8,-14.7,-9.9,0.0,,4.8,46,-1.2,-7.3,-4.2,7.95,2.41,7.9,87,6.3,-5.3,-0.4,0.0,11.06,5.1,61,4.5,-6.0,-1.7,0.0,11.19,6.1,36,6.2,-5.3,0.4,0.0,11.32,8.5,35,4.3,-9.4,-4.0,0.0,9.6,6.2,51,6.2,-2.3,1.0,0.0,8.34,7.0,57
hebei_central,1991-01-20,-6.2,-14.6,-10.4,0.0,,3.3,45,-0.3,-12.4,-6.2,0.0,9.15,3.9,78,4.4,-7.0,-1.4,0.0,4.88,3.2,72,8.2,-5.9,0.5,0.0,11.56,7.3,28,-1.9,-9.1,-5.2,0.0,10.82,9.1,74,4.7,-8.8,-2.5,0.0,10.99,4.8,47,7.4,-3.5,0.8,0.0,10.24,4.6,67
hebei_central,1991-01-21,-6.5,-13.3,-9.9,1.88,,5.9,48,1.2,-7.6,-3.5,0.0,11.27,4.6,67,14.2,-1.1,5.3,0.0,11.17,7.2,55,5.7,-6.9,-1.0,0.0,9.02,7.0,36,-1.8,-9.0,-4.8,0.0,11.43,5.9,64,2.5,-9.6,-4.2,0.0,9.61,6.5,52,4.0,-2.6,0.5,0.0,10.33,5.0,70
hebei_central,1991-01-22,0.7,-9.6,-4.8,0.0,,4.6,35,2.6,-6.2,-1.9,0.0,8.96,3.9,61,11.5,-3.4,3.6,0.0,11.28,5.6,66,3.4,-8.6,-2.4,0.0,10.3,5.6,53,2.7,-6.6,-3.1,0.0,11.43,5.3,60,2.9,-9.6,-4.1,0.0,11.69,8.1,43,8.8,-4.3,2.3,0.0,10.87,7.5,51
hebei_central,1991-01-23,1.7,-9.5,-5.0,0.0,,16.6,32,0.5,-6.7,-3.1,0.0,9.46,3.5,55,12.3,-2.6,3.1,0.0,11.47,5.1,67,1.2,-8.7,-4.2,0.0,11.49,4.4,40,6.2,-6.3,-1.0,0.0,11.85,8.0,38,1.3,-10.2,-5.4,0.0,11.5,5.6,47,2.9,-5.2,-1.6,0.2,9.15,5.3,49
hebei_central,1991-01-24,0.1,-12.0,-6.5,0.0,,7.9,36,3.2,-5.7,-1.8,0.0,11.27,3.0,60,7.2,-2.8,1.6,0.0,11.39,8.8,66,2.5,-8.2,-2.6,0.0,9.31,3.6,43,-0.8,-10.3,-5.4,0.0,11.54,6.7,33,4.1,-10.1,-3.3,0.0,11.9,5.1,47,0.8,-12.6,-5.2,0.0,11.06,9.2,41
hebei_central,1991-01-25,-2.2,-13.5,-8.5,0.0,,4.6,32,5.1,-6.0,-0.9,0.0,11.38,3.7,59,11.3,-2.1,4.2,0.0,12.06,14.7,43,6.5,-6.5,0.2,0.0,11.78,9.0,39,-0.1,-8.6,-3.6,0.0,12.46,15.2,21,4.3,-7.0,-2.1,0.0,6.84,5.9,60,-4.8,-12.1,-9.3,0.0,11.6,11.4,39
hebei_central,1991-01-26,-2.6,-13.2,-8.6,0.0,,6.8,30,2.8,-4.5,-0.4,0.0,10.78,3.0,51,8.9,-4.4,1.5,0.0,12.07,4.8,50,7.7,-5.8,0.1,0.0,12.06,9.0,36,1.8,-7.5,-3.7,0.0,12.47,8.8,26,5.9,-6.9,0.7,0.0,5.76,7.3,41,1.0,-10.9,-4.8,0.0,11.51,7.4,43
hebei_central,1991-01-27,-1.9,-12.5,-7.4,0.0,,7.0,31,6.6,-4.5,0.5,0.0,11.38,4.8,62,9.2,-5.9,1.1,0.0,11.98,3.7,54,6.0,-5.8,-0.6,0.0,12.07,7.0,35,2.6,-7.1,-2.5,0.0,11.55,5.9,26,3.9,-9.2,-3.2,0.0,12.11,15.5,34,3.4,-10.6,-2.5,0.0,10.87,7.2,51
hebei_central,1991-01-28,1.2,-9.8,-4.6,0.0,,4.9,36,7.5,-2.7,1.6,0.82,11.28,3.0,68,8.5,-3.9,2.5,0.34,9.73,4.3,72,5.9,-6.1,-0.7,0.0,11.98,8.5,41,2.8,-5.8,-2.6,0.0,11.35,5.1,33,-0.0,-11.5,-6.4,0.0,12.71,7.9,37,4.4,-5.2,-0.7,0.0,11.42,11.1,49
hebei_central,1991-01-29,1.4,-10.1,-4.9,0.0,,6.2,35,3.5,-0.8,1.4,3.67,2.42,4.1,83,5.0,-1.4,1.5,5.67,3.12,5.3,100,4.5,-7.0,-1.7,0.0,11.99,6.5,41,3.7,-6.2,-1.5,0.0,9.61,2.7,39,7.1,-11.3,-2.5,0.0,12.22,4.5,50,5.8,-4.6,0.6,0.0,11.69,8.5,49
hebei_central,1991-01-30,3.7,-9.6,-2.9,0.0,,8.8,32,5.2,-2.4,1.0,0.0,7.36,3.0,73,10.8,-5.6,2.2,0.0,12.2,11.0,60,3.2,-7.0,-2.1,0.0,12.64,6.3,38,7.5,-5.9,-1.1,0.0,12.48,4.3,54,3.7,-8.4,-3.4,0.0,9.54,5.1,50,8.7,-1.7,2.2,0.0,11.78,7.8,46
hebei_central,1991-01-31,4.3,-8.0,-2.5,0.0,,8.0,39,5.6,-2.0,2.1,0.2,6.96,3.7,74,2.5,-6.3,-2.7,0.0,12.78,7.8,57,4.6,-8.1,-2.1,0.0,12.37,7.3,41,9.3,-5.2,0.6,0.0,11.56,3.5,58,7.7,-8.4,-0.2,0.0,12.53,6.3,51,10.7,-0.8,3.4,0.0,11.6,8.8,50
hebei_central,1991-02-01,-0.1,-7.9,-4.2,0.49,,3.3,58,5.5,-5.8,-0.3,0.1,11.09,5.5,68,0.6,-6.2,-3.9,0.0,12.22,6.7,47,3.0,-8.0,-2.0,0.0,11.82,5.1,49,9.0,-3.4,1.7,0.0,11.87,3.2,69,10.1,-3.7,2.2,0.0,12.43,5.4,51,7.6,-5.9,0.4,0.0,12.05,14.5,37
hebei_central,1991-02-02,-1.7,-6.8,-4.4,10.78,,2.7,70,3.3,-5.9,-1.6,0.0,12.41,3.9,60,-0.5,-7.0,-4.5,0.0,6.16,4.3,59,4.8,-9.2,-1.9,1.31,12.2,9.4,51,6.9,-1.8,2.2,10.83,6.86,6.7,90,11.0,-5.7,1.9,0.0,12.73,5.7,41,4.8,-5.7,-0.3,0.0,10.69,7.9,46
hebei_central,1991-02-03,2.5,-5.8,-2.2,0.36,,5.6,65,4.5,-5.1,-0.8,0.0,10.29,6.4,61,-0.9,-7.3,-4.7,0.0,10.53,4.0,47,0.2,-9.5,-5.1,0.0,13.12,6.3,40,-1.8,-5.8,-3.4,2.58,6.86,8.3,91,-0.1,-7.0,-3.1,0.0,12.04,6.0,60,7.7,-3.1,2.6,0.0,12.14,10.1,46
hebei_central,1991-02-04,2.7,-7.9,-2.7,0.0,,3.3,61,6.1,-2.9,1.1,0.0,12.31,4.4,67,2.0,-7.0,-3.4,0.0,12.15,5.1,49,1.4,-9.4,-3.1,0.0,12.03,6.0,38,-2.1,-7.5,-3.5,5.18,5.53,5.6,88,3.2,-6.9,-1.7,0.0,12.94,5.4,70,9.5,-2.3,2.4,0.0,12.23,10.6,55
hebei_central,1991-02-05,0.9,-7.8,-3.8,0.0,,1.8,73,7.6,-3.0,2.2,0.0,10.09,8.5,50,4.9,-6.0,-1.0,0.0,13.4,5.9,49,6.4,-7.1,-1.1,0.0,13.59,7.0,33,1.8,-10.7,-4.6,0.0,12.8,12.0,71,-2.0,-4.4,-3.4,2.18,2.69,5.4,100,8.0,-2.3,2.6,0.0,12.59,15.3,34
hebei_central,1991-02-06,-0.0,-8.6,-4.7,0.0,,2.2,69,0.1,-6.2,-2.4,0.0,3.94,8.7,49,6.8,-4.6,0.7,0.0,10.56,11.5,37,1.9,-10.0,-3.8,0.0,13.51,8.5,40,-2.6,-10.6,-7.2,0.0,12.29,7.4,52,0.9,-4.7,-2.3,0.06,9.86,3.7,93,6.3,-3.4,0.8,0.0,12.87,6.7,42
hebei_central,1991-02-07,-1.2,-8.5,-5.3,0.12,,2.7,71,2.1,-6.7,-2.3,0.0,13.23,4.6,49,5.6,-4.4,0.1,0.0,14.08,11.5,38,-0.9,-11.5,-6.4,0.0,13.88,6.0,37,-0.5,-12.7,-6.0,0.0,9.84,5.1,51,-0.3,-4.5,-2.4,2.68,3.89,3.4,100,3.8,-3.3,0.8,0.0,10.33,8.1,49
hebei_central,1991-02-08,-1.1,-8.2,-5.1,0.23,,3.4,68,3.3,-6.0,-1.6,0.0,13.33,4.8,51,9.2,-2.5,2.9,0.0,13.81,8.0,41,0.5,-11.3,-5.4,0.0,13.98,7.7,34,-2.4,-15.8,-8.9,0.0,14.45,8.5,43,5.6,-6.0,-1.0,0.0,11.96,4.9,94,1.7,-10.2,-4.7,0.0,13.23,18.2,32
hebei_central,1991-02-09,3.6,-7.6,-2.1,0.0,,4.5,47,6.9,-5.1,0.1,0.0,13.84,7.1,47,10.4,-4.2,2.8,0.0,13.91,5.9,57,2.1,-9.8,-4.3,0.0,13.71,8.4,33,2.6,-15.9,-7.4,0.0,14.66,7.7,49,6.1,-5.7,0.5,3.7,9.77,5.8,92,2.2,-8.8,-2.2,0.0,13.14,7.5,43
hebei_central,1991-02-10,3.3,-7.4,-2.4,0.0,,6.5,50,11.7,-5.0,2.0,0.0,13.74,6.9,49,11.2,-3.3,3.9,0.0,14.21,7.2,44,7.5,-8.7,-0.8,0.0,14.27,8.0,33,2.5,-9.0,-1.8,0.0,12.82,3.7,57,-3.4,-12.2,-7.7,1.59,7.18,6.9,100,7.4,-5.0,1.8,0.0,13.14,6.4,46
hebei_central,1991-02-11,2.7,-6.9,-2.1,0.0,,4.5,48,4.5,-11.6,-3.0,0.0,11.92,10.3,57,11.2,-4.5,3.2,0.0,14.6,6.7,44,1.6,-9.8,-4.3,0.0,14.28,8.2,38,8.8,-8.6,-1.5,0.0,14.46,5.6,59,0.5,-11.6,-3.2,0.11,13.87,4.6,100,12.8,-0.4,3.9,0.0,13.59,7.5,42
hebei_central,1991-02-12,2.4,-6.5,-2.2,0.0,,3.8,58,-4.5,-11.2,-6.8,0.0,12.53,7.1,45,14.2,-2.7,5.2,0.0,14.23,5.3,53,3.9,-9.6,-2.6,0.0,14.38,5.3,31,10.9,-5.0,2.3,0.0,11.59,10.4,49,4.4,-5.3,-0.1,0.11,12.18,4.3,100,15.0,-0.9,5.8,0.0,13.23,5.6,49
hebei_central,1991-02-13,4.6,-4.8,-0.7,0.0,,3.4,63,-2.6,-9.4,-5.8,0.1,9.0,4.1,64,14.5,-2.0,6.2,0.0,14.43,5.3,56,4.6,-8.1,-1.6,0.0,14.57,4.6,31,3.6,-7.0,-2.2,0.0,15.08,5.3,36,-0.6,-6.6,-3.1,2.55,2.5,7.8,100,17.4,-0.5,7.9,0.0,13.41,8.0,41
hebei_central,1991-02-14,5.7,-4.2,0.3,0.0,,2.9,67,1.9,-7.3,-2.8,0.0,14.15,4.8,59,14.7,-0.4,7.7,3.6,14.44,5.1,60,9.6,-5.4,2.7,0.0,14.48,6.5,29,7.6,-5.7,1.1,0.0,14.26,10.1,27,-4.8,-8.5,-6.8,2.09,5.29,4.6,100,7.3,-2.2,1.8,0.0,11.51,4.9,46
hebei_central,1991-02-15,4.7,-4.2,1.0,0.0,,4.3,66,11.6,-4.1,2.5,0.0,14.56,9.0,49,4.8,0.2,2.2,20.81,0.57,6.9,100,8.7,-3.6,2.0,0.0,14.21,6.7,32,6.6,-7.3,-0.8,0.0,15.19,9.6,36,-0.9,-9.3,-5.6,0.0,14.58,3.5,100,4.0,-3.1,0.6,0.28,6.98,6.5,46
hebei_central,1991-02-16,14.2,-1.0,5.6,0.0,,7.5,57,12.7,-2.0,4.0,0.0,14.66,6.4,50,10.3,-0.4,4.1,0.0,8.81,3.7,100,8.8,-3.5,1.8,0.0,15.23,6.3,32,0.0,-10.1,-4.7,0.0,14.99,9.3,32,-0.5,-6.9,-3.5,1.24,9.09,4.9,100,6.8,-2.6,0.9,0.0,13.59,7.4,41
hebei_central,1991-02-17,9.7,-4.4,2.0,0.0,,6.6,58,9.7,-5.3,2.0,0.0,14.77,6.0,49,8.0,-0.5,3.1,0.22,9.39,5.9,100,10.0,-3.1,3.6,0.0,14.22,6.0,34,-3.1,-10.7,-7.4,0.0,15.81,7.2,27,-1.3,-5.7,-2.9,0.34,7.1,4.6,100,5.7,-5.2,0.4,0.0,14.4,9.2,38
hebei_central,1991-02-18,1.4,-6.8,-2.4,1.11,,5.0,74,16.8,-1.7,6.0,0.0,14.87,6.7,55,6.9,-5.7,-0.2,0.0,12.75,6.7,64,7.0,-1.2,2.9,0.13,7.67,6.7,57,-1.4,-9.7,-6.0,0.0,15.3,6.1,27,2.1,-3.1,0.1,0.45,9.0,4.9,100,0.4,-9.2,-4.1,0.0,14.95,8.8,36
hebei_central,1991-02-19,-1.7,-9.0,-5.0,5.08,,7.5,82,9.9,-0.6,4.3,0.0,14.87,5.7,63,7.3,-5.9,0.5,0.0,15.63,5.1,80,7.8,-1.8,2.8,0.0,11.28,5.1,57,2.1,-8.4,-3.6,0.0,15.82,5.8,34,5.6,-8.9,-2.0,0.0,15.6,12.2,61,5.0,-7.4,0.5,0.0,14.04,8.1,51
hebei_central,1991-02-20,-1.2,-10.9,-6.2,0.0,,7.0,61,13.2,-2.8,4.9,0.0,15.28,14.4,42,3.0,-5.1,-1.4,0.11,5.18,4.5,100,10.5,-1.8,4.0,0.0,14.8,5.3,49,5.6,-6.0,-1.3,0.0,15.41,5.0,47,6.8,-8.3,-1.3,0.0,15.81,6.4,67,20.2,1.4,8.5,0.0,14.13,7.3,55
hebei_central,1991-02-21,-0.1,-10.5,-5.2,0.0,,5.0,53,13.9,-2.5,5.4,0.0,15.89,10.5,41,9.9,-2.9,3.3,0.0,16.23,7.2,66,11.7,-3.2,4.4,0.0,14.71,5.8,45,1.5,-6.1,-2.0,1.28,12.23,8.0,49,8.8,-5.9,1.6,0.0,15.11,6.7,61,14.4,-4.2,3.8,0.0,11.87,4.3,69
hebei_central,1991-02-22,5.0,-8.8,-1.7,0.0,,6.6,51,15.7,-3.5,5.8,0.0,15.89,6.9,40,10.1,-2.5,3.1,0.0,12.49,7.2,80,9.6,-2.7,2.7,0.0,16.01,4.3,38,1.4,-6.5,-3.2,0.0,16.03,8.8,39,1.8,-7.9,-3.6,0.0,16.51,7.9,42,1.9,-6.1,-2.2,0.0,11.69,7.5,47
hebei_central,1991-02-23,-4.3,-12.0,-8.2,0.54,,5.5,76,8.7,-3.7,2.5,0.0,16.0,7.3,46,9.0,-3.5,2.2,0.0,15.86,6.7,57,11.2,-2.0,4.1,0.0,15.46,5.3,39,3.9,-5.3,-1.0,0.0,16.65,12.2,30,4.7,-7.1,-1.9,0.0,16.62,6.1,56,-2.3,-9.4,-4.3,0.0,13.05,6.4,39
hebei_central,1991-02-24,-0.9,-11.7,-6.1,0.0,,7.3,53,16.7,4.2,10.0,0.0,14.38,5.3,40,7.2,-3.0,2.1,0.0,16.55,6.7,57,12.2,-0.8,5.6,0.13,14.91,5.8,56,8.0,-6.4,-0.4,0.0,16.76,6.4,33,10.3,-5.9,2.4,0.0,16.42,6.7,70,-5.6,-9.8,-7.6,0.45,5.62,5.7,63
hebei_central,1991-02-25,5.5,-8.8,-1.0,0.0,,10.3,41,8.5,-2.2,3.4,0.0,15.49,10.5,56,17.1,-0.3,7.9,0.0,16.65,5.6,61,5.0,-2.0,1.4,5.93,6.76,9.4,90,9.9,-3.5,2.3,0.0,16.86,14.8,31,7.3,-1.0,3.2,2.39,10.52,7.6,97,0.2,-9.3,-3.9,0.0,15.58,10.0,71
hebei_central,1991-02-26,9.2,-5.3,1.3,0.0,,4.6,47,5.4,-5.3,0.2,0.0,13.77,8.9,42,11.6,-1.7,4.5,0.0,11.94,4.5,75,1.9,-2.0,0.4,8.54,7.32,7.2,100,8.4,-3.6,2.0,0.0,16.86,9.0,35,10.2,-2.6,3.7,0.0,9.72,10.6,64,1.5,-7.4,-1.6,0.0,14.13,5.2,72
hebei_central,1991-02-27,9.6,-4.0,2.7,0.0,,6.9,57,5.4,-4.1,0.7,0.0,16.41,17.6,40,14.1,1.0,7.5,0.0,11.18,11.7,48,3.6,-3.4,0.6,0.13,14.37,6.0,99,11.7,-4.6,3.3,0.0,16.87,8.2,38,5.2,-6.1,-0.4,0.0,17.34,10.9,46,1.3,-3.9,-1.3,0.09,12.14,5.0,80
hebei_central,1991-02-28,10.2,-2.5,3.2,0.0,,7.3,67,7.8,-5.3,1.1,0.0,17.12,10.5,42,14.4,3.5,9.1,0.0,10.89,9.8,47,4.0,-5.6,-0.4,0.0,16.05,4.8,80,4.5,-5.9,-0.7,0.0,16.66,5.6,41,8.7,-5.4,2.2,0.0,17.44,6.2,49,9.1,-3.4,2.3,0.0,15.58,6.7,82
hebei_central,1991-03-01,7.9,-2.8,1.4,0.0,,5.3,79,7.4,-6.6,0.6,0.0,16.62,5.7,45,20.8,-2.2,10.1,0.0,17.27,16.0,37,4.3,-5.3,-0.5,0.0,16.61,3.8,80,5.8,-4.5,-0.1,0.0,16.15,3.4,57,12.2,-2.7,4.4,0.0,17.05,5.6,62,16.9,0.5,8.1,0.0,14.31,4.9,56
hebei_central,1991-03-02,14.7,-1.4,5.7,0.0,,4.6,67,10.4,-1.6,4.2,0.0,16.52,5.5,41,5.6,-6.3,-0.3,0.0,18.53,8.8,34,8.0,-3.5,3.0,0.0,16.8,3.1,83,11.2,-2.5,3.4,0.0,16.36,2.9,68,13.4,0.3,7.3,0.0,11.53,9.7,39,12.6,-1.2,4.6,0.0,15.58,4.5,55
hebei_central,1991-03-03,16.5,1.2,7.7,0.0,,7.8,51,11.0,-1.6,5.0,0.0,7.8,5.0,57,13.4,-4.5,6.5,0.0,17.77,10.1,44,6.7,-2.4,2.3,6.22,12.35,8.4,98,16.1,-3.3,5.3,0.0,14.41,4.2,77,13.0,-2.7,4.9,0.0,17.86,8.6,36,14.7,-2.0,2.3,0.0,13.59,3.1,52
hebei_central,1991-03-04,14.7,-1.3,6.1,0.0,,10.1,56,15.6,0.5,7.8,0.0,16.92,6.2,51,23.0,4.6,13.7,0.0,17.28,8.5,51,6.7,-4.3,1.2,0.0,17.94,6.7,79,18.9,-1.2,7.9,0.0,16.77,5.3,57,14.3,-2.2,5.6,0.0,18.16,7.4,34,5.3,-3.1,1.0,0.0,15.3,4.2,46
